750	1127	-8	9	0	8	60.578	51.629	41	10
525	1076	-2	6	6	2	60.577	38.559	44	0
329	4292	7	8	6	0	60.577	49.468	16	6
354	4015	7	7	3	0	60.576	49.070	31	1
4526	4099	2	5	7	0	60.574	44.746	42	4
2239	2484	5	5	4	0	60.574	71.193	27	7
3829	2317	-2	7	0	2	60.572	53.024	34	8
411	2773	3	5	4	0	60.571	30.399	33	1
1853	3965	-1	7	0	1	60.570	54.071	37	5
351	3382	-4	5	0	4	60.569	60.046	33	2
746	1173	-5	7	0	5	60.569	33.266	47	5
88	2359	1	8	3	0	60.568	73.220	40	11
340	3829	11	7	2	0	60.568	30.777	51	4
3955	536	-4	8	0	4	60.567	59.205	13	9
2448	3721	-3	5	0	3	60.566	58.987	34	2
157	3863	5	5	5	0	60.566	60.108	22	9
4284	4921	3	7	2	0	60.563	45.813	44	4
295	2216	3	5	5	0	60.561	70.447	22	8
2780	3385	-5	5	0	5	60.559	42.619	32	1
1087	2903	8	5	9	0	60.559	35.762	35	2
1251	2804	10	6	1	0	60.557	33.459	47	3
1009	3284	-3	5	1	3	60.556	62.474	21	8
3616	3496	-4	6	0	4	60.556	55.159	9	8
3284	895	-9	8	0	9	60.555	51.178	19	8
4387	1542	-2	5	2	2	60.553	83.204	26	1
196	3797	-1	5	0	1	60.553	71.904	30	4
893	3062	-4	6	0	4	60.550	39.937	28	3
4479	2788	-1	8	2	1	60.550	60.518	45	8
1876	1875	-4	11	0	4	60.550	64.732	26	9
689	2780	2	7	1	0	60.549	53.273	39	1
2632	3686	5	5	5	0	60.549	59.441	31	10
1076	1824	-15	6	0	15	60.549	60.727	30	5
1262	2648	2	5	8	0	60.546	44.209	29	2
913	965	-9	5	0	9	60.546	41.559	28	2
3779	1865	-4	5	0	4	60.546	50.871	44	8
1866	1580	1	11	2	0	60.545	39.591	45	9
956	3035	4	5	3	0	60.544	30.064	24	3
1748	3784	-1	7	6	1	60.544	56.371	40	4
329	554	-9	11	0	9	60.544	41.468	9	8
2228	3124	-2	7	0	2	60.543	31.382	44	0
1890	5	-1	7	0	1	60.543	37.111	45	4
145	802	-6	8	0	6	60.543	59.570	26	9
134	785	4	5	3	0	60.541	43.670	19	5
2236	3506	3	6	4	0	60.540	32.475	34	2
3124	2145	3	7	2	0	60.540	52.440	26	6
728	1952	-12	8	1	12	60.539	48.327	32	12
211	1302	-5	5	0	5	60.539	34.381	31	3
3131	3045	-1	8	0	1	60.539	74.495	23	7
1135	4175	7	7	4	0	60.538	63.037	29	3
33	645	0	8	3	0	60.538	59.150	18	9
3653	1872	-4	5	0	4	60.537	46.472	44	0
4916	3306	-6	5	0	6	60.536	30.706	44	0
794	2929	6	5	6	0	60.534	39.514	25	2
61	1496	-3	8	2	3	60.533	51.733	33	3
887	2563	5	7	1	0	60.530	57.651	38	10
2985	2803	2	7	2	0	60.530	59.256	27	5
2662	61	3	6	1	0	60.529	44.671	26	3
4537	3971	4	6	2	0	60.527	40.298	32	3
426	1645	-4	11	0	4	60.527	55.940	44	7
942	4578	-2	8	3	2	60.527	64.136	30	7
1793	2853	-3	8	0	3	60.526	50.049	44	0
3167	1053	-4	6	0	4	60.526	40.213	50	10
615	2475	-6	5	0	6	60.526	37.861	50	4
527	437	-6	5	0	6	60.525	38.495	36	1
2592	1705	0	6	1	0	60.525	61.882	36	6
2622	741	-3	6	0	3	60.524	58.743	21	7
1497	2628	-1	7	0	1	60.522	70.379	36	10
1893	3661	7	5	4	0	60.522	57.267	45	5
3397	3755	-4	8	4	4	60.520	51.175	40	10
1064	3945	-3	7	0	3	60.517	72.788	17	5
1864	691	2	8	1	0	60.515	62.035	43	8
789	1132	-11	7	0	11	60.514	60.249	28	5
40	4084	10	8	9	0	60.513	48.714	41	7
748	145	6	8	8	0	60.513	72.227	19	9
965	347	-6	8	0	6	60.509	57.085	37	2
559	780	-2	17	4	2	60.509	47.399	15	7
804	2184	3	7	6	0	60.507	41.162	33	2
1126	663	2	7	3	0	60.507	80.283	47	9
1221	394	-1	8	11	1	60.506	31.398	37	6
3758	2778	-5	6	0	5	60.505	32.704	21	4
1435	58	4	5	11	0	60.504	60.533	28	3
3914	1460	3	6	14	0	60.504	65.779	15	7
4094	1842	-2	6	0	2	60.504	51.829	44	7
1521	2075	5	8	6	0	60.503	46.491	31	3
642	664	-3	5	1	3	60.502	31.148	17	7
4608	1211	5	6	4	0	60.494	90.314	30	10
1496	4241	-1	7	0	1	60.494	40.862	23	8
1965	2667	-3	5	0	3	60.493	41.082	41	8
2309	202	-3	7	10	3	60.493	55.259	21	8
108	887	-4	7	0	4	60.492	53.583	47	10
1693	4400	1	7	4	0	60.492	76.321	12	9
3971	3463	-7	5	0	7	60.490	36.201	29	3
234	3669	-2	10	0	2	60.487	46.653	40	7
794	543	-3	10	1	3	60.487	73.779	27	7
4069	2659	-2	8	0	2	60.486	59.562	35	9
1442	3774	6	5	3	0	60.485	54.228	26	3
846	3148	-2	6	0	2	60.485	36.517	15	5
3273	3030	-5	5	0	5	60.484	56.086	44	10
3661	2329	4	6	7	0	60.484	66.020	46	8
2291	2715	2	6	2	0	60.483	44.474	32	1
247	169	12	5	9	0	60.483	30.915	45	4
1650	853	3	5	2	0	60.480	53.153	42	10
1186	421	-1	7	1	1	60.480	56.367	54	8
48	853	-1	6	0	1	60.479	73.730	52	9
1076	2724	-2	6	0	2	60.478	42.903	28	6
3042	4916	-6	9	0	6	60.477	66.572	28	8
3348	3826	-5	5	0	5	60.476	41.338	45	10
3477	1488	-3	5	0	3	60.476	38.997	49	7
4675	804	-2	5	4	2	60.475	44.374	28	4
1344	1413	1	8	2	0	60.472	76.434	40	10
1186	1109	-2	7	0	2	60.472	48.848	47	2
1002	895	-9	8	0	9	60.472	45.687	26	4
1269	2214	6	5	6	0	60.468	39.977	37	6
93	2383	9	5	7	0	60.466	39.324	38	1
913	1780	-3	6	0	3	60.462	32.659	44	0
2204	430	-7	7	0	7	60.461	67.001	11	9
870	4238	4	7	1	0	60.460	54.801	23	10
3566	202	-6	7	5	6	60.460	59.533	25	8
196	547	-3	5	9	3	60.459	40.535	39	1
3377	1240	-1	9	0	1	60.456	69.320	31	12
2945	3698	11	6	7	0	60.456	71.279	28	5
4018	2184	-2	6	6	2	60.456	41.018	25	7
2771	856	-3	7	0	3	60.455	30.336	26	1
1185	2782	-5	5	0	5	60.454	42.392	37	1
1017	1475	-2	8	2	2	60.454	45.441	25	5
2513	2395	5	7	6	0	60.454	55.138	24	5
339	48	-1	6	2	1	60.453	58.294	42	8
2638	978	-3	7	6	3	60.451	64.347	45	11
2581	1828	-4	6	0	4	60.449	38.326	44	0
139	1547	5	5	8	0	60.448	48.919	41	2
1748	1137	1	7	5	0	60.448	56.855	43	8
422	175	-2	6	0	2	60.447	31.682	44	0
134	1163	-3	7	6	3	60.447	31.257	9	9
2804	4615	-7	6	0	7	60.446	49.356	44	0
3971	4537	-4	6	0	4	60.446	37.578	29	3
762	2684	-3	7	0	3	60.444	33.369	44	0
2648	794	-5	5	0	5	60.444	46.641	35	2
2077	1126	-2	7	0	2	60.443	85.246	44	10
4921	1384	-7	9	0	7	60.443	50.924	43	11
3729	1036	-2	7	1	2	60.443	40.395	49	4
4265	3103	-4	5	0	4	60.442	42.553	40	1
149	3870	-2	8	0	2	60.442	71.124	25	8
3712	4400	3	6	5	0	60.440	31.214	18	5
351	547	-11	7	0	11	60.438	39.675	31	4
1624	2956	-1	7	0	1	60.438	41.041	48	9
140	1729	-4	5	0	4	60.436	86.782	38	11
1426	3620	4	6	2	0	60.436	34.670	23	7
691	934	4	6	5	0	60.436	52.128	43	8
934	3779	-3	10	0	3	60.435	74.932	40	10
853	247	-1	7	8	1	60.435	34.090	47	4
1475	4335	-2	10	0	2	60.435	51.301	23	8
2788	4479	1	8	0	0	60.433	41.726	44	0
4053	2026	-9	5	0	9	60.432	38.147	29	6
856	4526	-1	7	0	1	60.432	70.256	47	6
4238	2383	4	5	7	0	60.432	75.590	23	8
322	2484	-4	5	0	4	60.431	46.347	17	10
207	2448	5	5	3	0	60.431	63.496	29	2
1529	2437	-3	8	1	3	60.431	36.038	44	3
791	4461	3	6	4	0	60.431	52.381	23	7
3174	3659	-3	9	0	3	60.430	39.638	44	1
1645	691	8	7	3	0	60.430	57.171	44	7
4045	77	6	5	4	0	60.428	71.473	30	11
663	1556	-10	5	0	10	60.428	71.242	49	8
2948	1875	-10	5	0	10	60.425	64.286	19	10
2214	1893	-5	9	0	5	60.425	37.139	41	2
1967	1247	-1	8	0	1	60.424	59.536	43	11
4116	137	3	6	9	0	60.423	37.592	42	2
3932	116	-1	8	1	1	60.423	47.538	47	9
1782	1211	13	7	3	0	60.422	79.721	34	9
4728	3030	-3	7	0	3	60.421	40.311	49	6
643	2849	-1	7	0	1	60.418	46.126	43	6
2451	1443	-6	5	0	6	60.417	40.141	46	2
4238	2111	-6	8	0	6	60.417	55.908	32	9
3029	4048	3	6	3	0	60.415	58.824	42	8
4373	2392	-1	6	1	1	60.414	34.715	33	1
3123	3358	-3	7	0	3	60.414	47.659	51	10
4200	1326	-7	6	5	7	60.414	36.053	26	2
2437	1866	5	7	5	0	60.413	82.912	34	11
345	638	-3	6	1	3	60.409	32.221	35	2
366	1875	-10	5	0	10	60.406	49.344	17	10
4597	1838	-13	9	1	13	60.406	38.418	32	6
2976	4916	3	5	11	0	60.405	30.457	27	9
4400	3712	-3	6	0	3	60.403	32.150	11	9
547	421	-4	5	0	4	60.402	33.574	44	0
2403	1383	-4	5	0	4	60.402	48.454	46	1
2607	1564	-1	5	11	1	60.402	57.637	29	7
1497	3807	7	8	3	0	60.401	48.857	45	8
515	3045	0	5	0	0	60.400	44.333	44	0
1135	1292	-5	5	0	5	60.400	34.004	32	4
2621	4000	-3	5	0	3	60.400	32.002	33	5
4526	4171	0	8	1	0	60.400	59.933	45	5
93	75	6	8	7	0	60.399	34.433	27	3
436	4435	-13	6	1	13	60.399	32.610	38	8
629	433	2	7	5	0	60.398	31.810	27	3
3557	1842	3	6	2	0	60.397	63.352	42	9
3200	2924	-3	6	0	3	60.396	58.663	10	7
178	784	3	9	5	0	60.395	49.775	29	3
998	536	-3	8	3	3	60.395	41.546	16	7
3566	1085	-2	5	1	2	60.395	55.675	24	9
3924	4615	-7	5	0	7	60.393	65.217	30	1
4881	590	-12	12	0	12	60.393	40.904	36	9
1693	1741	3	5	9	0	60.392	41.918	31	2
632	2417	7	5	4	0	60.392	45.046	26	4
228	4447	-7	7	0	7	60.392	70.152	40	5
804	740	-2	10	0	2	60.392	59.730	34	7
3659	4881	8	5	7	0	60.390	43.908	44	1
3998	1132	-2	6	7	2	60.389	55.010	20	9
872	441	8	5	6	0	60.385	50.743	46	3
2893	441	-5	8	0	5	60.385	44.616	41	9
3168	2030	-2	9	0	2	60.384	49.939	43	6
1442	268	2	7	1	0	60.383	41.553	33	5
2074	681	2	6	2	0	60.382	73.452	14	11
149	3506	-5	5	0	5	60.381	68.547	25	8
4434	3620	-3	5	0	3	60.380	52.473	29	5
3914	1521	4	5	8	0	60.380	67.461	15	7
2484	2885	-3	7	0	3	60.378	67.293	28	7
3178	780	1	9	15	0	60.378	38.740	13	8
4337	3124	2	6	3	0	60.377	61.560	35	2
488	434	-1	9	0	1	60.376	38.950	33	8
995	3669	-3	7	0	3	60.375	46.384	35	11
163	2184	-12	5	0	12	60.375	38.466	28	7
1297	4133	11	6	3	0	60.374	83.469	24	8
1668	4265	15	6	1	0	60.372	30.591	44	0
4094	2927	9	5	7	0	60.372	76.993	34	10
2397	2155	-2	7	3	2	60.370	60.380	47	9
3903	1093	2	5	3	0	60.369	43.160	37	5
1542	2214	4	8	3	0	60.367	38.183	43	1
351	2715	-1	7	0	1	60.366	52.417	33	2
3681	4881	-2	8	2	2	60.364	60.942	36	8
4388	3668	3	7	4	0	60.363	61.896	48	8
1799	1770	3	5	4	0	60.362	48.425	52	10
2806	2435	-2	9	3	2	60.362	43.596	16	7
4615	2652	7	5	4	0	60.362	89.336	38	7
245	4835	-5	9	0	5	60.361	48.139	25	7
979	157	4	6	4	0	60.358	37.912	29	5
3358	340	-3	10	5	3	60.357	67.897	38	10
1917	347	4	5	10	0	60.357	54.831	28	3
3382	656	-13	5	0	13	60.357	49.075	29	5
2030	1109	-2	8	0	2	60.356	53.767	44	0
149	3964	14	5	10	0	60.356	48.042	34	2
177	3755	-10	6	0	10	60.355	47.457	47	6
1721	563	4	6	7	0	60.355	58.760	34	7
633	3062	-1	6	0	1	60.355	37.734	27	9
1992	1356	-2	5	0	2	60.354	31.175	46	1
800	2956	-3	6	0	3	60.353	77.103	49	7
1798	3170	-2	7	0	2	60.353	67.645	36	8
2724	2577	5	5	3	0	60.353	73.785	19	9
290	1313	1	7	4	0	60.352	45.881	26	9
4099	2059	5	5	1	0	60.350	41.843	44	0
1782	3907	11	8	2	0	60.350	32.465	35	8
2179	1795	-5	9	3	5	60.348	89.339	24	10
810	2903	-2	9	3	2	60.347	70.121	26	10
2324	4004	7	6	5	0	60.347	45.903	27	6
2121	547	-8	6	4	8	60.343	54.888	31	5
1864	3691	-2	7	0	2	60.343	38.391	41	8
1741	1693	-3	5	0	3	60.342	37.506	25	3
1009	525	-1	6	1	1	60.342	42.457	21	8
2015	2804	6	7	0	0	60.340	38.999	44	0
2069	247	-2	9	6	2	60.337	73.757	44	6
2222	4921	3	6	3	0	60.335	51.093	42	11
255	93	-1	8	2	1	60.334	60.758	26	10
4720	1872	-4	6	0	4	60.334	38.921	27	2
1965	3354	-5	6	0	5	60.332	48.989	31	10
2647	3190	-1	7	0	1	60.332	32.623	41	5
3810	3767	-3	6	0	3	60.332	32.327	20	6
2858	1756	2	6	2	0	60.332	87.624	24	9
714	2291	-2	6	0	2	60.330	34.071	41	2
1929	1545	-6	9	6	6	60.330	44.662	18	8
3166	501	6	5	1	0	60.329	76.591	28	6
4641	2214	-5	5	0	5	60.329	86.284	40	8
407	1346	2	5	13	0	60.328	55.079	33	8
2946	4479	5	5	4	0	60.326	34.850	47	6
4389	1974	-6	9	4	6	60.325	74.373	28	4
1900	121	-2	6	1	2	60.325	88.034	33	7
354	1311	8	6	4	0	60.324	80.401	23	8
2724	784	-5	9	0	5	60.323	51.889	23	8
3876	2214	5	6	5	0	60.322	73.878	44	7
4303	1872	4	6	4	0	60.318	33.328	44	0
3992	254	-6	6	0	6	60.318	54.293	47	10
1790	1789	-11	8	0	11	60.317	55.526	50	10
3752	66	-8	8	0	8	60.315	46.535	41	5
3124	3698	0	10	3	0	60.315	67.921	23	8
2659	3798	5	6	2	0	60.315	48.964	32	9
1317	1619	8	5	5	0	60.313	30.808	29	3
1520	3543	-4	5	0	4	60.313	48.577	10	8
1300	805	0	8	6	0	60.312	38.112	44	4
1465	345	9	6	5	0	60.311	32.412	36	2
2544	1437	3	5	4	0	60.311	46.641	51	8
1998	1383	-1	7	0	1	60.308	32.104	45	1
740	3623	-3	5	0	3	60.308	39.992	28	2
2541	3992	-1	7	0	1	60.308	42.560	44	8
3124	222	-1	10	9	1	60.307	74.748	20	10
4375	3235	-1	6	6	1	60.307	32.833	32	3
1188	3174	-5	6	0	5	60.305	82.675	32	10
2082	4758	-3	6	0	3	60.304	48.025	35	3
2724	3863	4	6	3	0	60.304	54.134	28	4
3965	2113	-1	6	0	1	60.304	60.179	31	9
2452	1459	-1	6	0	1	60.303	74.233	20	8
2451	1036	-3	6	0	3	60.302	62.580	41	8
434	3548	-5	10	0	5	60.302	41.812	33	8
1081	4276	-6	7	0	6	60.301	34.919	49	4
2179	1795	-5	9	3	5	60.301	86.206	28	8
4347	847	6	6	5	0	60.301	49.339	18	9
3496	2075	4	7	7	0	60.299	38.269	19	4
769	3548	-6	8	1	6	60.299	44.188	30	9
856	1186	5	6	2	0	60.298	32.273	44	0
2885	4909	-4	5	0	4	60.298	32.705	28	7
1211	1782	-13	7	0	13	60.296	82.487	39	8
1974	1875	14	5	9	0	60.295	34.008	44	0
3167	124	-6	5	0	6	60.295	30.605	44	4
1799	1178	1	9	1	0	60.294	66.386	39	7
329	780	10	5	19	0	60.294	41.870	13	8
4799	1442	12	6	4	0	60.293	30.232	41	1
2155	842	-1	5	0	1	60.293	30.332	42	10
2026	1442	-1	7	0	1	60.292	34.705	29	6
642	536	-3	6	1	3	60.292	42.818	20	6
741	2622	3	6	2	0	60.291	51.334	23	7
1380	1203	-4	5	0	4	60.290	34.511	44	0
139	3566	3	6	3	0	60.290	66.404	43	8
4084	40	-10	8	0	10	60.288	39.612	43	7
1269	4235	-2	5	0	2	60.287	44.705	44	0
153	4087	2	9	5	0	60.287	57.672	42	10
2561	2222	-1	8	0	1	60.287	66.544	54	10
2026	1674	-3	6	0	3	60.287	52.054	28	8
3924	802	-9	5	0	9	60.285	58.602	37	6
4369	61	-2	6	0	2	60.285	71.442	27	6
676	3167	-7	5	0	7	60.285	87.146	45	8
3259	1789	-5	7	6	5	60.284	58.505	46	10
4373	660	-1	7	2	1	60.283	33.272	34	2
1064	857	-3	5	0	3	60.283	68.398	20	4
784	2724	5	9	2	0	60.282	34.426	30	4
135	2383	-1	8	2	1	60.281	31.014	44	0
2948	2395	-9	5	0	9	60.281	30.003	26	4
1442	4241	0	5	0	0	60.280	30.592	44	0
1952	3954	15	6	2	0	60.279	44.107	44	10
3722	4133	-2	7	0	2	60.279	52.795	27	5
1647	4828	-4	7	2	4	60.279	42.780	27	7
1685	1838	-3	9	11	3	60.278	42.143	44	0
3653	942	0	5	2	0	60.277	33.069	40	1
694	1842	3	7	2	0	60.277	74.529	39	11
163	3661	2	8	1	0	60.277	70.218	41	4
2858	1752	1	8	4	0	60.276	59.336	35	3
3199	25	-5	7	0	5	60.275	32.469	44	0
351	1909	-11	5	0	11	60.274	47.603	36	3
2312	1947	1	5	2	0	60.274	33.641	26	5
3903	979	-1	6	0	1	60.274	66.909	24	8
4447	473	-1	6	0	1	60.273	46.125	47	7
1865	426	-1	8	4	1	60.273	39.383	43	9
168	501	3	6	3	0	60.271	46.585	28	3
895	2212	8	6	2	0	60.271	64.182	23	6
1172	3624	2	5	1	0	60.269	33.896	44	1
4023	1020	-3	8	2	3	60.268	51.597	59	10
2610	1311	-3	6	0	3	60.268	70.611	25	7
3965	1965	-3	6	0	3	60.267	78.658	30	10
3653	2920	1	5	1	0	60.267	90.552	31	7
3941	2330	5	5	3	0	60.266	44.772	45	11
4053	868	-2	6	0	2	60.266	45.991	30	7
4054	2087	-4	8	0	4	60.266	55.045	25	9
135	3005	-4	8	3	4	60.265	31.732	44	1
4171	2329	-1	8	4	1	60.265	55.208	51	6
2322	712	1	6	4	0	60.264	65.580	31	2
3554	1556	-6	8	1	6	60.264	77.583	41	6
3531	5	0	8	1	0	60.262	39.386	34	7
1147	4054	5	8	1	0	60.262	63.058	24	9
901	2403	7	5	3	0	60.258	48.353	37	1
1440	631	16	6	3	0	60.257	39.538	51	1
3453	805	-5	8	0	5	60.257	80.870	26	11
159	219	2	5	3	0	60.257	30.920	34	2
3384	2214	4	5	6	0	60.255	56.926	39	6
2214	1040	6	5	4	0	60.255	81.631	39	7
2166	2946	-4	6	0	4	60.254	34.946	44	0
4551	3019	-4	5	0	4	60.252	35.647	28	2
93	784	-7	7	0	7	60.252	45.882	28	5
1953	3901	4	5	3	0	60.251	52.515	49	9
2584	4698	2	6	3	0	60.250	44.690	12	10
480	645	4	6	3	0	60.249	69.526	17	10
1262	794	-3	8	0	3	60.248	54.572	33	3
173	1440	-5	6	6	5	60.248	30.382	36	7
373	412	-5	7	3	5	60.247	31.518	29	3
98	980	-3	6	0	3	60.247	38.911	36	6
2147	1851	-1	5	2	1	60.247	52.060	10	8
3526	1265	-3	5	0	3	60.245	41.918	44	0
1992	3167	-4	8	1	4	60.245	61.824	28	11
2835	2026	-9	5	0	9	60.245	34.023	33	5
3750	4451	-6	5	0	6	60.245	67.809	42	9
2648	1140	-4	6	0	4	60.244	51.142	29	4
2079	3372	0	7	2	0	60.242	75.136	24	6
1211	1798	-7	5	0	7	60.241	35.970	44	2
3123	4045	-1	10	0	1	60.241	33.370	48	5
4069	769	4	6	1	0	60.241	38.790	28	7
2773	139	-1	8	0	1	60.238	30.327	44	0
3885	3907	1	6	4	0	60.237	47.599	39	10
2956	2090	-1	7	0	1	60.237	90.587	41	11
1126	4739	-2	8	0	2	60.237	68.852	43	4
2204	813	-1	8	0	1	60.236	67.546	20	4
1017	1112	-15	6	0	15	60.236	47.432	21	7
358	1501	2	5	2	0	60.236	43.109	27	7
1200	3582	4	10	1	0	60.235	35.439	41	4
3691	426	0	10	3	0	60.235	40.430	43	5
1349	4125	3	8	1	0	60.231	35.079	21	8
1609	1495	-1	6	0	1	60.230	66.916	55	10
73	1591	-5	8	0	5	60.230	48.158	17	9
179	3360	2	7	7	0	60.228	57.557	34	10
4018	181	-1	5	1	1	60.227	51.335	25	6
1269	4905	-1	6	0	1	60.227	63.842	25	7
1824	633	15	6	1	0	60.226	48.737	38	1
2648	1203	-1	8	0	1	60.226	80.715	20	9
1575	3618	4	6	2	0	60.225	45.651	27	3
2212	901	6	5	7	0	60.225	59.320	20	6
4007	1200	3	10	4	0	60.222	52.977	36	10
2015	472	1	6	0	0	60.220	34.893	44	0
171	2631	-4	5	0	4	60.219	83.609	40	8
773	2090	3	5	3	0	60.217	69.546	43	7
1426	3698	5	5	8	0	60.216	30.667	42	1
2771	1828	-4	5	0	4	60.216	38.551	26	1
4463	630	-5	5	3	5	60.216	36.282	58	11
2945	1283	11	6	2	0	60.215	52.131	24	9
228	2570	1	7	3	0	60.214	54.263	60	9
3755	177	10	6	4	0	60.213	49.923	45	7
366	2230	7	7	11	0	60.212	66.595	29	7
1380	811	-17	6	0	17	60.211	33.227	44	0
344	4125	3	6	6	0	60.211	30.268	41	1
1668	175	-2	6	0	2	60.211	63.450	25	10
2428	2029	-3	10	1	3	60.211	70.901	39	10
4474	2429	-1	8	4	1	60.211	41.749	22	7
4761	1497	-3	8	2	3	60.208	51.144	41	5
25	4720	4	8	2	0	60.207	68.451	27	7
3131	1265	-2	7	0	2	60.207	72.165	24	8
3765	3756	-3	5	0	3	60.207	54.842	29	8
899	1876	6	5	6	0	60.206	46.302	44	0
4179	391	2	5	2	0	60.206	60.386	34	10
2543	1741	-7	6	0	7	60.206	33.041	32	3
1898	1333	-2	8	3	2	60.206	50.161	38	7
4456	1435	1	7	2	0	60.206	86.052	22	8
4179	934	-2	6	0	2	60.205	37.525	44	5
193	804	-2	6	2	2	60.205	40.020	24	7
2359	931	-8	8	0	8	60.202	64.374	44	11
791	326	4	5	4	0	60.202	37.898	31	2
3463	2513	6	5	7	0	60.201	33.114	25	7
1496	2648	5	8	5	0	60.199	41.879	34	2
1096	1967	2	8	4	0	60.198	50.753	45	8
2927	2342	-2	12	2	2	60.196	54.533	27	11
1140	245	-4	10	0	4	60.196	69.415	21	9
2638	2937	-4	5	0	4	60.195	88.940	43	10
1427	1805	4	5	3	0	60.195	31.389	30	2
15	601	2	7	1	0	60.194	84.767	31	11
3554	1609	1	7	2	0	60.194	83.038	50	8
1702	3755	4	9	8	0	60.193	75.076	48	11
4537	632	-1	9	1	1	60.191	39.511	31	4
4200	2179	-4	5	0	4	60.190	37.634	29	5
2768	3029	1	7	2	0	60.189	60.134	43	5
3305	438	-1	8	0	1	60.188	61.529	41	10
1580	1866	-1	11	0	1	60.188	47.479	35	5
1166	3826	-4	6	0	4	60.187	42.916	39	8
88	1384	3	6	10	0	60.186	71.494	40	11
2531	948	-1	7	3	1	60.186	31.880	45	4
3166	93	-3	7	0	3	60.186	40.677	26	5
3370	3616	-4	5	0	4	60.184	30.331	27	3
1140	2803	-4	5	0	4	60.183	56.769	26	4
1304	1793	-6	6	0	6	60.182	38.956	29	3
527	287	6	5	4	0	60.182	41.020	51	8
2383	135	1	8	0	0	60.181	34.013	44	0
1300	3170	-1	6	3	1	60.180	72.291	36	7
196	2392	-2	5	1	2	60.178	71.118	28	8
422	2111	-1	12	1	1	60.177	63.927	30	4
2529	800	-1	9	0	1	60.177	69.980	49	6
4881	4532	5	5	4	0	60.177	34.697	36	9
4379	3506	-4	6	0	4	60.175	38.648	30	1
4200	547	-9	6	3	9	60.175	61.801	27	6
1783	2712	6	5	3	0	60.173	62.126	17	10
1076	893	3	11	1	0	60.173	39.566	25	6
3890	2674	-4	5	0	4	60.173	43.403	25	6
3062	2593	-1	10	2	1	60.172	43.794	30	4
717	3235	-3	9	3	3	60.172	30.493	24	4
4133	3653	-1	5	0	1	60.172	60.235	28	6
2179	4369	-3	6	0	3	60.171	71.695	27	7
108	76	-1	7	0	1	60.168	77.952	41	11
3985	963	-9	6	1	9	60.167	55.271	27	6
436	4435	-13	6	1	13	60.166	60.526	35	10
347	776	-5	5	0	5	60.166	41.056	38	3
1112	2121	-2	5	0	2	60.165	64.879	27	7
2803	632	0	9	1	0	60.165	62.905	25	7
3814	163	-6	5	0	6	60.164	30.659	44	0
1390	2042	10	5	1	0	60.164	54.034	38	1
2186	492	5	5	1	0	60.161	30.482	10	10
913	2757	2	7	2	0	60.159	32.068	44	0
2512	3801	-1	8	0	1	60.159	39.995	46	3
3148	846	2	6	9	0	60.159	35.074	30	3
1713	2703	-9	6	0	9	60.157	59.449	13	10
1724	356	3	5	4	0	60.157	50.274	37	10
630	2428	-2	6	0	2	60.157	59.917	36	10
3045	3131	1	8	1	0	60.157	69.951	28	3
2167	4094	-9	5	0	9	60.156	37.375	54	2
529	1140	-1	6	2	1	60.154	30.032	33	1
4640	749	2	5	4	0	60.153	33.033	33	3
2830	1311	-4	6	0	4	60.152	34.516	44	0
617	2587	-4	7	0	4	60.152	31.359	42	4
2317	2001	-4	6	0	4	60.151	31.264	40	5
1645	3779	9	6	7	0	60.151	47.863	45	6
2660	4881	2	7	5	0	60.150	63.786	36	9
220	3392	4	7	2	0	60.148	64.406	27	10
280	2214	3	7	3	0	60.147	35.205	44	1
4337	1059	-4	5	0	4	60.146	63.556	31	5
4334	632	-3	6	1	3	60.146	32.280	24	8
2428	4084	-3	9	5	3	60.145	62.934	39	10
1095	2903	-4	6	4	4	60.145	70.067	28	7
1109	1040	5	5	4	0	60.143	35.117	44	0
2603	4084	-6	7	4	6	60.141	72.286	52	10
93	633	0	7	0	0	60.140	32.266	44	0
2858	1909	-2	8	7	2	60.140	37.279	35	1
723	1047	-6	8	1	6	60.140	40.887	13	7
4480	1965	-1	8	0	1	60.140	47.664	38	8
2392	3165	-6	5	0	6	60.139	37.270	28	3
1311	3655	-6	5	0	6	60.138	69.095	28	8
4710	3167	6	8	6	0	60.136	43.763	32	12
4389	656	-2	9	7	2	60.136	39.845	36	3
1863	215	4	5	13	0	60.133	70.800	21	9
691	426	-4	10	2	4	60.132	73.317	38	10
1724	1789	-7	7	4	7	60.131	34.555	36	7
4905	1893	2	6	8	0	60.131	79.754	27	9
3372	632	-1	9	1	1	60.130	49.710	30	3
587	3200	-4	5	0	4	60.129	31.007	44	0
978	177	-6	5	0	6	60.128	78.080	40	7
4916	3042	6	9	1	0	60.127	56.933	22	9
2129	4073	-3	5	0	3	60.125	43.483	22	4
502	4487	5	6	2	0	60.124	31.790	40	1
2985	149	-4	10	5	4	60.124	50.723	29	5
3190	308	-2	7	4	2	60.124	54.275	48	9
3273	860	-1	8	3	1	60.124	36.511	48	9
1126	1495	-2	5	0	2	60.123	61.101	43	4
1852	4133	1	6	2	0	60.123	50.953	30	6
2389	2495	-1	5	0	1	60.122	61.249	31	7
347	1917	-4	5	0	4	60.122	66.630	24	7
137	4116	-3	6	0	3	60.121	38.085	39	1
2858	808	-9	5	0	9	60.120	47.324	35	1
3397	3755	-4	8	4	4	60.119	53.309	46	7
656	660	10	7	3	0	60.119	73.673	25	7
